season,competition,week,date,time,home_team,away_team,home_score,away_score,home_xg,away_xg,venue,referee,attendance
2024-2025,EPL,2.0,2025-08-25,20:00,Newcastle Utd,Liverpool,2.0,3.0,1.0,0.7,St James' Park,Simon Hooper,52230.0
2024-2025,EPL,3.0,2025-08-30,12:30,Chelsea,Fulham,2.0,0.0,2.1,0.9,Stamford Bridge,Robert Jones,39745.0
2024-2025,EPL,3.0,2025-08-30,15:00,Tottenham,Bournemouth,0.0,1.0,0.2,1.5,Tottenham Hotspur Stadium,Simon Hooper,61250.0
2024-2025,EPL,3.0,2025-08-30,15:00,Sunderland,Brentford,2.0,1.0,1.5,1.2,Stadium of Light,Anthony Taylor,46267.0
2024-2025,EPL,3.0,2025-08-30,15:00,Wolves,Everton,2.0,3.0,1.1,1.9,Molineux Stadium,Michael Oliver,30271.0
2024-2025,EPL,3.0,2025-08-30,15:00,Manchester Utd,Burnley,3.0,2.0,3.6,1.2,Old Trafford,Samuel Barrott,74257.0
2024-2025,EPL,3.0,2025-08-30,17:30,Leeds United,Newcastle Utd,0.0,0.0,0.7,0.5,Elland Road,Peter Bankes,36727.0
2024-2025,EPL,3.0,2025-08-31,14:00,Nottingham Forest,West Ham,0.0,3.0,0.7,2.4,The City Ground,Craig Pawson,30215.0
2024-2025,EPL,3.0,2025-08-31,14:00,Brighton,Manchester City,2.0,1.0,2.2,1.8,The American Express Stadium,Darren England,31485.0
2024-2025,EPL,3.0,2025-08-31,16:30,Liverpool,Arsenal,1.0,0.0,0.5,0.5,Anfield,Chris Kavanagh,60455.0
2024-2025,EPL,3.0,2025-08-31,19:00,Aston Villa,Crystal Palace,0.0,3.0,1.1,2.6,Villa Park,Stuart Attwell,41036.0
2024-2025,EPL,4.0,2025-09-13,12:30,Arsenal,Nottingham Forest,3.0,0.0,1.8,0.2,Emirates Stadium,Darren England,60167.0
2024-2025,EPL,4.0,2025-09-13,15:00,Everton,Aston Villa,0.0,0.0,2.0,0.4,Hill Dickinson Stadium,Simon Hooper,52114.0
2024-2025,EPL,4.0,2025-09-13,15:00,Fulham,Leeds United,1.0,0.0,0.9,0.8,Craven Cottage,Craig Pawson,27327.0
2024-2025,EPL,4.0,2025-09-13,15:00,Newcastle Utd,Wolves,1.0,0.0,1.5,0.5,St James' Park,Chris Kavanagh,52145.0
2024-2025,EPL,4.0,2025-09-13,15:00,Crystal Palace,Sunderland,0.0,0.0,1.8,0.4,Selhurst Park,Thomas Bramall,25154.0
2024-2025,EPL,4.0,2025-09-13,15:00,Bournemouth,Brighton,2.0,1.0,1.4,0.6,Vitality Stadium,Peter Bankes,11167.0
2024-2025,EPL,4.0,2025-09-13,17:30,West Ham,Tottenham,0.0,3.0,0.6,1.3,London Stadium,Jarred Gillett,62459.0
2024-2025,EPL,4.0,2025-09-13,20:00,Brentford,Chelsea,2.0,2.0,1.4,1.3,Gtech Community Stadium,Stuart Attwell,16795.0
2024-2025,EPL,4.0,2025-09-14,14:00,Burnley,Liverpool,0.0,1.0,0.1,2.6,Turf Moor,Michael Oliver,21678.0
2024-2025,EPL,4.0,2025-09-14,16:30,Manchester City,Manchester Utd,3.0,0.0,2.7,1.2,Etihad Stadium,Anthony Taylor,52534.0
2024-2025,EPL,5.0,2025-09-20,12:30,Liverpool,Everton,2.0,1.0,0.9,0.7,Anfield,Darren England,60342.0
2024-2025,EPL,5.0,2025-09-20,15:00,West Ham,Crystal Palace,1.0,2.0,0.6,2.1,London Stadium,Tony Harrington,62455.0
2024-2025,EPL,5.0,2025-09-20,15:00,Brighton,Tottenham,2.0,2.0,1.3,1.2,The American Express Stadium,Chris Kavanagh,31488.0
2024-2025,EPL,5.0,2025-09-20,15:00,Wolves,Leeds United,1.0,3.0,1.8,0.5,Molineux Stadium,Anthony Taylor,30807.0
2024-2025,EPL,5.0,2025-09-20,15:00,Burnley,Nottingham Forest,1.0,1.0,0.9,1.1,Turf Moor,Thomas Bramall,21475.0
2024-2025,EPL,5.0,2025-09-20,17:30,Manchester Utd,Chelsea,2.0,1.0,1.8,0.4,Old Trafford,Peter Bankes,74124.0
2024-2025,EPL,5.0,2025-09-20,20:00,Fulham,Brentford,3.0,1.0,1.0,0.6,Craven Cottage,Michael Oliver,26113.0
2024-2025,EPL,5.0,2025-09-21,14:00,Sunderland,Aston Villa,1.0,1.0,1.0,0.8,Stadium of Light,Samuel Barrott,46261.0
2024-2025,EPL,5.0,2025-09-21,14:00,Bournemouth,Newcastle Utd,0.0,0.0,0.5,0.2,Vitality Stadium,Robert Jones,11212.0
2024-2025,EPL,5.0,2025-09-21,16:30,Arsenal,Manchester City,1.0,1.0,0.9,0.9,Emirates Stadium,Stuart Attwell,60161.0
2024-2025,EPL,6.0,2025-09-27,12:30,Brentford,Manchester Utd,3.0,1.0,1.9,2.1,Gtech Community Stadium,Craig Pawson,17193.0
2024-2025,EPL,6.0,2025-09-27,15:00,Leeds United,Bournemouth,2.0,2.0,1.8,0.7,Elland Road,Michael Oliver,36574.0
2024-2025,EPL,6.0,2025-09-27,15:00,Crystal Palace,Liverpool,2.0,1.0,2.9,2.1,Selhurst Park,Chris Kavanagh,25118.0
2024-2025,EPL,6.0,2025-09-27,15:00,Chelsea,Brighton,1.0,3.0,1.8,2.3,Stamford Bridge,Simon Hooper,39597.0
2024-2025,EPL,6.0,2025-09-27,15:00,Manchester City,Burnley,5.0,1.0,2.0,0.4,Etihad Stadium,Robert Jones,52427.0
2024-2025,EPL,6.0,2025-09-27,17:30,Nottingham Forest,Sunderland,0.0,1.0,1.6,1.6,The City Ground,Tony Harrington,30226.0
2024-2025,EPL,6.0,2025-09-27,20:00,Tottenham,Wolves,1.0,1.0,0.8,1.1,Tottenham Hotspur Stadium,Michael Salisbury,60537.0
2024-2025,EPL,6.0,2025-09-28,14:00,Aston Villa,Fulham,3.0,1.0,1.1,1.1,Villa Park,Andy Madley,40350.0
2024-2025,EPL,6.0,2025-09-28,16:30,Newcastle Utd,Arsenal,1.0,2.0,0.6,2.0,St James' Park,Jarred Gillett,52199.0
2024-2025,EPL,6.0,2025-09-29,20:00,Everton,West Ham,1.0,1.0,0.7,1.2,Hill Dickinson Stadium,Samuel Barrott,51890.0
2024-2025,EPL,7.0,2025-10-03,20:00,Bournemouth,Fulham,,,,,Vitality Stadium,,
2024-2025,EPL,7.0,2025-10-04,12:30,Leeds United,Tottenham,,,,,Elland Road,,
2024-2025,EPL,7.0,2025-10-04,15:00,Arsenal,West Ham,,,,,Emirates Stadium,,
2024-2025,EPL,7.0,2025-10-04,15:00,Manchester Utd,Sunderland,,,,,Old Trafford,,
2024-2025,EPL,7.0,2025-10-04,17:30,Chelsea,Liverpool,,,,,Stamford Bridge,,
2024-2025,EPL,7.0,2025-10-05,14:00,Newcastle Utd,Nottingham Forest,,,,,St James' Park,,
2024-2025,EPL,7.0,2025-10-05,14:00,Everton,Crystal Palace,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,7.0,2025-10-05,14:00,Wolves,Brighton,,,,,Molineux Stadium,,
2024-2025,EPL,7.0,2025-10-05,14:00,Aston Villa,Burnley,,,,,Villa Park,,
2024-2025,EPL,7.0,2025-10-05,16:30,Brentford,Manchester City,,,,,Gtech Community Stadium,,
2024-2025,EPL,8.0,2025-10-18,12:30,Nottingham Forest,Chelsea,,,,,The City Ground,,
2024-2025,EPL,8.0,2025-10-18,15:00,Brighton,Newcastle Utd,,,,,The American Express Stadium,,
2024-2025,EPL,8.0,2025-10-18,15:00,Burnley,Leeds United,,,,,Turf Moor,,
2024-2025,EPL,8.0,2025-10-18,15:00,Crystal Palace,Bournemouth,,,,,Selhurst Park,,
2024-2025,EPL,8.0,2025-10-18,15:00,Sunderland,Wolves,,,,,Stadium of Light,,
2024-2025,EPL,8.0,2025-10-18,15:00,Manchester City,Everton,,,,,Etihad Stadium,,
2024-2025,EPL,8.0,2025-10-18,17:30,Fulham,Arsenal,,,,,Craven Cottage,,
2024-2025,EPL,8.0,2025-10-19,14:00,Tottenham,Aston Villa,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,8.0,2025-10-19,16:30,Liverpool,Manchester Utd,,,,,Anfield,,
2024-2025,EPL,8.0,2025-10-20,20:00,West Ham,Brentford,,,,,London Stadium,,
2024-2025,EPL,9.0,2025-10-24,20:00,Leeds United,West Ham,,,,,Elland Road,,
2024-2025,EPL,9.0,2025-10-25,15:00,Newcastle Utd,Fulham,,,,,St James' Park,,
2024-2025,EPL,9.0,2025-10-25,15:00,Chelsea,Sunderland,,,,,Stamford Bridge,,
2024-2025,EPL,9.0,2025-10-25,17:30,Manchester Utd,Brighton,,,,,Old Trafford,,
2024-2025,EPL,9.0,2025-10-25,20:00,Brentford,Liverpool,,,,,Gtech Community Stadium,,
2024-2025,EPL,9.0,2025-10-26,14:00,Arsenal,Crystal Palace,,,,,Emirates Stadium,,
2024-2025,EPL,9.0,2025-10-26,14:00,Bournemouth,Nottingham Forest,,,,,Vitality Stadium,,
2024-2025,EPL,9.0,2025-10-26,14:00,Wolves,Burnley,,,,,Molineux Stadium,,
2024-2025,EPL,9.0,2025-10-26,14:00,Aston Villa,Manchester City,,,,,Villa Park,,
2024-2025,EPL,9.0,2025-10-26,16:30,Everton,Tottenham,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,10.0,2025-11-01,15:00,Nottingham Forest,Manchester Utd,,,,,The City Ground,,
2024-2025,EPL,10.0,2025-11-01,15:00,Brighton,Leeds United,,,,,The American Express Stadium,,
2024-2025,EPL,10.0,2025-11-01,15:00,Fulham,Wolves,,,,,Craven Cottage,,
2024-2025,EPL,10.0,2025-11-01,15:00,Burnley,Arsenal,,,,,Turf Moor,,
2024-2025,EPL,10.0,2025-11-01,15:00,Crystal Palace,Brentford,,,,,Selhurst Park,,
2024-2025,EPL,10.0,2025-11-01,17:30,Tottenham,Chelsea,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,10.0,2025-11-01,20:00,Liverpool,Aston Villa,,,,,Anfield,,
2024-2025,EPL,10.0,2025-11-02,14:00,West Ham,Newcastle Utd,,,,,London Stadium,,
2024-2025,EPL,10.0,2025-11-02,16:30,Manchester City,Bournemouth,,,,,Etihad Stadium,,
2024-2025,EPL,10.0,2025-11-03,20:00,Sunderland,Everton,,,,,Stadium of Light,,
2024-2025,EPL,11.0,2025-11-08,12:30,Tottenham,Manchester Utd,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,11.0,2025-11-08,15:00,West Ham,Burnley,,,,,London Stadium,,
2024-2025,EPL,11.0,2025-11-08,15:00,Everton,Fulham,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,11.0,2025-11-08,17:30,Sunderland,Arsenal,,,,,Stadium of Light,,
2024-2025,EPL,11.0,2025-11-08,20:00,Chelsea,Wolves,,,,,Stamford Bridge,,
2024-2025,EPL,11.0,2025-11-09,14:00,Nottingham Forest,Leeds United,,,,,The City Ground,,
2024-2025,EPL,11.0,2025-11-09,14:00,Brentford,Newcastle Utd,,,,,Gtech Community Stadium,,
2024-2025,EPL,11.0,2025-11-09,14:00,Aston Villa,Bournemouth,,,,,Villa Park,,
2024-2025,EPL,11.0,2025-11-09,14:00,Crystal Palace,Brighton,,,,,Selhurst Park,,
2024-2025,EPL,11.0,2025-11-09,16:30,Manchester City,Liverpool,,,,,Etihad Stadium,,
2024-2025,EPL,12.0,2025-11-22,12:30,Burnley,Chelsea,,,,,Turf Moor,,
2024-2025,EPL,12.0,2025-11-22,15:00,Fulham,Sunderland,,,,,Craven Cottage,,
2024-2025,EPL,12.0,2025-11-22,15:00,Bournemouth,West Ham,,,,,Vitality Stadium,,
2024-2025,EPL,12.0,2025-11-22,15:00,Brighton,Brentford,,,,,The American Express Stadium,,
2024-2025,EPL,12.0,2025-11-22,15:00,Liverpool,Nottingham Forest,,,,,Anfield,,
2024-2025,EPL,12.0,2025-11-22,15:00,Wolves,Crystal Palace,,,,,Molineux Stadium,,
2024-2025,EPL,12.0,2025-11-22,17:30,Newcastle Utd,Manchester City,,,,,St James' Park,,
2024-2025,EPL,12.0,2025-11-23,14:00,Leeds United,Aston Villa,,,,,Elland Road,,
2024-2025,EPL,12.0,2025-11-23,16:30,Arsenal,Tottenham,,,,,Emirates Stadium,,
2024-2025,EPL,12.0,2025-11-24,20:00,Manchester Utd,Everton,,,,,Old Trafford,,
2024-2025,EPL,13.0,2025-11-29,15:00,Manchester City,Leeds United,,,,,Etihad Stadium,,
2024-2025,EPL,13.0,2025-11-29,15:00,Sunderland,Bournemouth,,,,,Stadium of Light,,
2024-2025,EPL,13.0,2025-11-29,15:00,Brentford,Burnley,,,,,Gtech Community Stadium,,
2024-2025,EPL,13.0,2025-11-29,17:30,Everton,Newcastle Utd,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,13.0,2025-11-29,20:00,Tottenham,Fulham,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,13.0,2025-11-30,12:00,Crystal Palace,Manchester Utd,,,,,Selhurst Park,,
2024-2025,EPL,13.0,2025-11-30,14:05,Nottingham Forest,Brighton,,,,,The City Ground,,
2024-2025,EPL,13.0,2025-11-30,14:05,Aston Villa,Wolves,,,,,Villa Park,,
2024-2025,EPL,13.0,2025-11-30,14:05,West Ham,Liverpool,,,,,London Stadium,,
2024-2025,EPL,13.0,2025-11-30,16:30,Chelsea,Arsenal,,,,,Stamford Bridge,,
2024-2025,EPL,14.0,2025-12-03,20:00,Bournemouth,Everton,,,,,Vitality Stadium,,
2024-2025,EPL,14.0,2025-12-03,20:00,Manchester Utd,West Ham,,,,,Old Trafford,,
2024-2025,EPL,14.0,2025-12-03,20:00,Wolves,Nottingham Forest,,,,,Molineux Stadium,,
2024-2025,EPL,14.0,2025-12-03,20:00,Burnley,Crystal Palace,,,,,Turf Moor,,
2024-2025,EPL,14.0,2025-12-03,20:00,Brighton,Aston Villa,,,,,The American Express Stadium,,
2024-2025,EPL,14.0,2025-12-03,20:00,Leeds United,Chelsea,,,,,Elland Road,,
2024-2025,EPL,14.0,2025-12-03,20:00,Newcastle Utd,Tottenham,,,,,St James' Park,,
2024-2025,EPL,14.0,2025-12-03,20:00,Fulham,Manchester City,,,,,Craven Cottage,,
2024-2025,EPL,14.0,2025-12-03,20:00,Liverpool,Sunderland,,,,,Anfield,,
2024-2025,EPL,14.0,2025-12-03,20:00,Arsenal,Brentford,,,,,Emirates Stadium,,
2024-2025,EPL,15.0,2025-12-06,15:00,Tottenham,Brentford,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,15.0,2025-12-06,15:00,Fulham,Crystal Palace,,,,,Craven Cottage,,
2024-2025,EPL,15.0,2025-12-06,15:00,Leeds United,Liverpool,,,,,Elland Road,,
2024-2025,EPL,15.0,2025-12-06,15:00,Aston Villa,Arsenal,,,,,Villa Park,,
2024-2025,EPL,15.0,2025-12-06,15:00,Wolves,Manchester Utd,,,,,Molineux Stadium,,
2024-2025,EPL,15.0,2025-12-06,15:00,Newcastle Utd,Burnley,,,,,St James' Park,,
2024-2025,EPL,15.0,2025-12-06,15:00,Manchester City,Sunderland,,,,,Etihad Stadium,,
2024-2025,EPL,15.0,2025-12-06,15:00,Brighton,West Ham,,,,,The American Express Stadium,,
2024-2025,EPL,15.0,2025-12-06,15:00,Bournemouth,Chelsea,,,,,Vitality Stadium,,
2024-2025,EPL,15.0,2025-12-06,15:00,Everton,Nottingham Forest,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,16.0,2025-12-13,15:00,Sunderland,Newcastle Utd,,,,,Stadium of Light,,
2024-2025,EPL,16.0,2025-12-13,15:00,Nottingham Forest,Tottenham,,,,,The City Ground,,
2024-2025,EPL,16.0,2025-12-13,15:00,Manchester Utd,Bournemouth,,,,,Old Trafford,,
2024-2025,EPL,16.0,2025-12-13,15:00,West Ham,Aston Villa,,,,,London Stadium,,
2024-2025,EPL,16.0,2025-12-13,15:00,Crystal Palace,Manchester City,,,,,Selhurst Park,,
2024-2025,EPL,16.0,2025-12-13,15:00,Burnley,Fulham,,,,,Turf Moor,,
2024-2025,EPL,16.0,2025-12-13,15:00,Brentford,Leeds United,,,,,Gtech Community Stadium,,
2024-2025,EPL,16.0,2025-12-13,15:00,Arsenal,Wolves,,,,,Emirates Stadium,,
2024-2025,EPL,16.0,2025-12-13,15:00,Liverpool,Brighton,,,,,Anfield,,
2024-2025,EPL,16.0,2025-12-13,15:00,Chelsea,Everton,,,,,Stamford Bridge,,
2024-2025,EPL,17.0,2025-12-20,15:00,Aston Villa,Manchester Utd,,,,,Villa Park,,
2024-2025,EPL,17.0,2025-12-20,15:00,Tottenham,Liverpool,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,17.0,2025-12-20,15:00,Wolves,Brentford,,,,,Molineux Stadium,,
2024-2025,EPL,17.0,2025-12-20,15:00,Brighton,Sunderland,,,,,The American Express Stadium,,
2024-2025,EPL,17.0,2025-12-20,15:00,Bournemouth,Burnley,,,,,Vitality Stadium,,
2024-2025,EPL,17.0,2025-12-20,15:00,Newcastle Utd,Chelsea,,,,,St James' Park,,
2024-2025,EPL,17.0,2025-12-20,15:00,Leeds United,Crystal Palace,,,,,Elland Road,,
2024-2025,EPL,17.0,2025-12-20,15:00,Fulham,Nottingham Forest,,,,,Craven Cottage,,
2024-2025,EPL,17.0,2025-12-20,15:00,Everton,Arsenal,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,17.0,2025-12-20,15:00,Manchester City,West Ham,,,,,Etihad Stadium,,
2024-2025,EPL,18.0,2025-12-27,15:00,West Ham,Fulham,,,,,London Stadium,,
2024-2025,EPL,18.0,2025-12-27,15:00,Liverpool,Wolves,,,,,Anfield,,
2024-2025,EPL,18.0,2025-12-27,15:00,Crystal Palace,Tottenham,,,,,Selhurst Park,,
2024-2025,EPL,18.0,2025-12-27,15:00,Burnley,Everton,,,,,Turf Moor,,
2024-2025,EPL,18.0,2025-12-27,15:00,Nottingham Forest,Manchester City,,,,,The City Ground,,
2024-2025,EPL,18.0,2025-12-27,15:00,Chelsea,Aston Villa,,,,,Stamford Bridge,,
2024-2025,EPL,18.0,2025-12-27,15:00,Arsenal,Brighton,,,,,Emirates Stadium,,
2024-2025,EPL,18.0,2025-12-27,15:00,Manchester Utd,Newcastle Utd,,,,,Old Trafford,,
2024-2025,EPL,18.0,2025-12-27,15:00,Brentford,Bournemouth,,,,,Gtech Community Stadium,,
2024-2025,EPL,18.0,2025-12-27,15:00,Sunderland,Leeds United,,,,,Stadium of Light,,
2024-2025,EPL,19.0,2025-12-30,20:00,Arsenal,Aston Villa,,,,,Emirates Stadium,,
2024-2025,EPL,19.0,2025-12-30,20:00,Sunderland,Manchester City,,,,,Stadium of Light,,
2024-2025,EPL,19.0,2025-12-30,20:00,Nottingham Forest,Everton,,,,,The City Ground,,
2024-2025,EPL,19.0,2025-12-30,20:00,Chelsea,Bournemouth,,,,,Stamford Bridge,,
2024-2025,EPL,19.0,2025-12-30,20:00,Brentford,Tottenham,,,,,Gtech Community Stadium,,
2024-2025,EPL,19.0,2025-12-30,20:00,Liverpool,Leeds United,,,,,Anfield,,
2024-2025,EPL,19.0,2025-12-30,20:00,West Ham,Brighton,,,,,London Stadium,,
2024-2025,EPL,19.0,2025-12-30,20:00,Crystal Palace,Fulham,,,,,Selhurst Park,,
2024-2025,EPL,19.0,2025-12-30,20:00,Burnley,Newcastle Utd,,,,,Turf Moor,,
2024-2025,EPL,19.0,2025-12-30,20:00,Manchester Utd,Wolves,,,,,Old Trafford,,
2024-2025,EPL,20.0,2026-01-03,15:00,Fulham,Liverpool,,,,,Craven Cottage,,
2024-2025,EPL,20.0,2026-01-03,15:00,Manchester City,Chelsea,,,,,Etihad Stadium,,
2024-2025,EPL,20.0,2026-01-03,15:00,Wolves,West Ham,,,,,Molineux Stadium,,
2024-2025,EPL,20.0,2026-01-03,15:00,Aston Villa,Nottingham Forest,,,,,Villa Park,,
2024-2025,EPL,20.0,2026-01-03,15:00,Newcastle Utd,Crystal Palace,,,,,St James' Park,,
2024-2025,EPL,20.0,2026-01-03,15:00,Everton,Brentford,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,20.0,2026-01-03,15:00,Bournemouth,Arsenal,,,,,Vitality Stadium,,
2024-2025,EPL,20.0,2026-01-03,15:00,Leeds United,Manchester Utd,,,,,Elland Road,,
2024-2025,EPL,20.0,2026-01-03,15:00,Brighton,Burnley,,,,,The American Express Stadium,,
2024-2025,EPL,20.0,2026-01-03,15:00,Tottenham,Sunderland,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,Manchester City,Brighton,,,,,Etihad Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,West Ham,Nottingham Forest,,,,,London Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,Crystal Palace,Aston Villa,,,,,Selhurst Park,,
2024-2025,EPL,21.0,2026-01-07,20:00,Burnley,Manchester Utd,,,,,Turf Moor,,
2024-2025,EPL,21.0,2026-01-07,20:00,Arsenal,Liverpool,,,,,Emirates Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,Everton,Wolves,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,Newcastle Utd,Leeds United,,,,,St James' Park,,
2024-2025,EPL,21.0,2026-01-07,20:00,Brentford,Sunderland,,,,,Gtech Community Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,Bournemouth,Tottenham,,,,,Vitality Stadium,,
2024-2025,EPL,21.0,2026-01-07,20:00,Fulham,Chelsea,,,,,Craven Cottage,,
2024-2025,EPL,22.0,2026-01-17,15:00,Leeds United,Fulham,,,,,Elland Road,,
2024-2025,EPL,22.0,2026-01-17,15:00,Liverpool,Burnley,,,,,Anfield,,
2024-2025,EPL,22.0,2026-01-17,15:00,Manchester Utd,Manchester City,,,,,Old Trafford,,
2024-2025,EPL,22.0,2026-01-17,15:00,Tottenham,West Ham,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,22.0,2026-01-17,15:00,Aston Villa,Everton,,,,,Villa Park,,
2024-2025,EPL,22.0,2026-01-17,15:00,Nottingham Forest,Arsenal,,,,,The City Ground,,
2024-2025,EPL,22.0,2026-01-17,15:00,Chelsea,Brentford,,,,,Stamford Bridge,,
2024-2025,EPL,22.0,2026-01-17,15:00,Sunderland,Crystal Palace,,,,,Stadium of Light,,
2024-2025,EPL,22.0,2026-01-17,15:00,Wolves,Newcastle Utd,,,,,Molineux Stadium,,
2024-2025,EPL,22.0,2026-01-17,15:00,Brighton,Bournemouth,,,,,The American Express Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,Arsenal,Manchester Utd,,,,,Emirates Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,Fulham,Brighton,,,,,Craven Cottage,,
2024-2025,EPL,23.0,2026-01-24,15:00,Manchester City,Wolves,,,,,Etihad Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,Brentford,Nottingham Forest,,,,,Gtech Community Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,West Ham,Sunderland,,,,,London Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,Everton,Leeds United,,,,,Hill Dickinson Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,Bournemouth,Liverpool,,,,,Vitality Stadium,,
2024-2025,EPL,23.0,2026-01-24,15:00,Crystal Palace,Chelsea,,,,,Selhurst Park,,
2024-2025,EPL,23.0,2026-01-24,15:00,Burnley,Tottenham,,,,,Turf Moor,,
2024-2025,EPL,23.0,2026-01-24,15:00,Newcastle Utd,Aston Villa,,,,,St James' Park,,
2024-2025,EPL,24.0,2026-01-31,15:00,Nottingham Forest,Crystal Palace,,,,,The City Ground,,
2024-2025,EPL,24.0,2026-01-31,15:00,Chelsea,West Ham,,,,,Stamford Bridge,,
2024-2025,EPL,24.0,2026-01-31,15:00,Liverpool,Newcastle Utd,,,,,Anfield,,
2024-2025,EPL,24.0,2026-01-31,15:00,Tottenham,Manchester City,,,,,Tottenham Hotspur Stadium,,
2024-2025,EPL,24.0,2026-01-31,15:00,Aston Villa,Brentford,,,,,Villa Park,,
2024-2025,EPL,24.0,2026-01-31,15:00,Brighton,Everton,,,,,The American Express Stadium,,
2024-2025,EPL,24.0,2026-01-31,15:00,Leeds United,Arsenal,,,,,Elland Road,,
2024-2025,EPL,24.0,2026-01-31,15:00,Sunderland,Burnley,,,,,Stadium of Light,,
2024-2025,EPL,24.0,2026-01-31,15:00,Wolves,Bournemouth,,,,,Molineux Stadium,,
2024-2025,EPL,24.0,2026-01-31,15:00,Manchester Utd,Fulham,,,,,Old Trafford,,
2024-2025,EPL,25.0,2026-02-07,15:00,Newcastle Utd,Brentford,,,,,St James' Park,,
